Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Antofagasta,17962,17962,439,594,16230,1188,59,8/29/2020,
Atacama,5556,5556,46,71,4401,1033,8,8/29/2020,
Coquimbo,9739,9739,130,226,7934,1616,39,8/29/2020,
Valparaíso,22478,22478,682,1155,19387,2174,95,8/29/2020,
Santiago,272598,272598,8483,11191,257033,6523,519,8/29/2020,
O’Higgins,13238,13238,335,535,11762,1039,43,8/29/2020,
Maule,11543,11543,261,408,10031,1150,33,8/29/2020,
Ñuble,4648,4648,80,121,3870,606,10,8/29/2020,
Biobío,16991,16991,204,357,13637,2791,83,8/29/2020,
Araucanía,5086,5086,94,226,4516,436,6,8/29/2020,
Los Ríos,1090,1090,15,35,990,80,0,8/29/2020,
Los Lagos,6448,6448,67,138,5351,961,17,8/29/2020,15533
Aysén,123,123,1,5,95,18,1,8/29/2020,11180
Magallanes,3313,3313,38,74,2212,957,13,8/29/2020,407954
Arica y Parinacota,6599,6599,107,154,5672,759,14,8/30/2020,
Tarapacá,10646,10646,203,252,9676,724,19,8/30/2020,
Antofagasta,18069,18069,442,594,16352,1168,59,8/30/2020,
Atacama,5625,5625,46,73,4523,987,7,8/30/2020,
Coquimbo,9819,9819,133,227,8080,1526,38,8/30/2020,
Valparaíso,22711,22711,693,1159,19610,2175,94,8/30/2020,
Santiago,273239,273239,8517,11225,257646,6435,518,8/30/2020,
O’Higgins,13321,13321,338,539,11847,1053,42,8/30/2020,
Maule,11656,11656,263,410,10119,1161,32,8/30/2020,
Ñuble,4705,4705,80,123,3880,688,10,8/30/2020,
Biobío,17216,17216,206,367,13844,2941,88,8/30/2020,
Araucanía,5119,5119,94,226,4545,447,6,8/30/2020,
Los Ríos,1097,1097,15,35,996,79,1,8/30/2020,
Los Lagos,6557,6557,67,138,5474,907,19,8/30/2020,15597
Aysén,123,123,1,5,97,25,1,8/30/2020,11243
Magallanes,3417,3417,38,75,2279,996,12,8/30/2020,409919
Arica y Parinacota,6666,6666,107,158,5741,751,14,8/31/2020,
Tarapacá,10685,10685,204,253,9767,675,17,8/31/2020,
Antofagasta,18130,18130,444,596,16462,1163,58,8/31/2020,
Atacama,5670,5670,47,75,4633,945,7,8/31/2020,
Coquimbo,9951,9951,136,234,8178,1505,38,8/31/2020,
Valparaíso,22917,22917,701,1174,19732,2278,93,8/31/2020,
Santiago,273720,273720,8538,11257,258119,6582,521,8/31/2020,
O’Higgins,13409,13409,340,541,11892,1089,47,8/31/2020,
Maule,11735,11735,263,414,10189,1204,34,8/31/2020,
Ñuble,4785,4785,80,124,3917,708,12,8/31/2020,
Biobío,17476,17476,211,375,14036,2969,88,8/31/2020,
Araucanía,5150,5150,94,227,4568,457,7,8/31/2020,
Los Ríos,1114,1114,15,35,998,84,1,8/31/2020,
Los Lagos,6608,6608,68,141,5521,968,18,8/31/2020,15681
Aysén,124,124,1,5,97,25,1,8/31/2020,11288
Magallanes,3530,3530,39,77,2300,1078,13,8/31/2020,411670
Arica y Parinacota,6721,6721,108,161,5791,767,16,9/1/2020,
Tarapacá,10713,10713,204,254,9831,650,17,9/1/2020,
Antofagasta,18192,18192,446,598,16524,1160,57,9/1/2020,
Atacama,5738,5738,47,75,4760,863,7,9/1/2020,
Coquimbo,10011,10011,139,237,8296,1516,43,9/1/2020,
Valparaíso,23089,23089,703,1182,19846,2368,92,9/1/2020,
Santiago,274145,274145,8559,11293,258442,6719,508,9/1/2020,
O’Higgins,13497,13497,340,543,11960,1109,49,9/1/2020,
Maule,11806,11806,263,418,10263,1209,34,9/1/2020,
Ñuble,4810,4810,80,126,3947,758,13,9/1/2020,
Biobío,17632,17632,213,381,14150,3113,85,9/1/2020,
Araucanía,5185,5185,94,228,4611,445,7,9/1/2020,
Los Ríos,1124,1124,15,35,1000,99,1,9/1/2020,
Los Lagos,6659,6659,68,141,5585,955,18,9/1/2020,15750
Aysén,124,124,1,5,97,26,1,9/1/2020,11320
Magallanes,3643,3643,40,78,2367,1123,14,9/1/2020,413089
Arica y Parinacota,6746,6746,108,161,5827,786,14,9/2/2020,
Tarapacá,10760,10760,204,257,9881,628,17,9/2/2020,
Antofagasta,18255,18255,446,602,16598,1148,53,9/2/2020,
Atacama,5794,5794,47,75,4823,868,8,9/2/2020,
Coquimbo,10124,10124,139,238,8390,1482,45,9/2/2020,
Valparaíso,23308,23308,703,1189,20009,2377,89,9/2/2020,
Santiago,274611,274611,8580,11329,258748,6817,494,9/2/2020,
O’Higgins,13582,13582,340,547,12025,1132,46,9/2/2020,
Maule,11882,11882,263,419,10338,1205,35,9/2/2020,
Ñuble,4838,4838,80,127,3976,754,12,9/2/2020,
Biobío,17785,17785,215,382,14284,3133,88,9/2/2020,
Araucanía,5228,5228,94,229,4642,449,7,9/2/2020,
Los Ríos,1128,1128,15,36,1002,107,1,9/2/2020,
Los Lagos,6743,6743,68,141,5642,949,19,9/2/2020,15811
Aysén,124,124,1,5,97,26,1,9/2/2020,11343
Magallanes,3775,3775,40,79,2347,1256,18,9/2/2020,414683
Arica y Parinacota,6808,6808,112,163,5892,742,12,9/3/2020,
Tarapacá,10796,10796,206,258,9931,623,17,9/3/2020,
Antofagasta,18344,18344,448,607,16666,1141,54,9/3/2020,
Atacama,5807,5807,47,75,4866,881,6,9/3/2020,
Coquimbo,10215,10215,143,245,8495,1486,44,9/3/2020,
Valparaíso,23460,23460,719,1197,20149,2440,94,9/3/2020,
Santiago,275138,275138,8608,11358,259317,6686,488,9/3/2020,
O’Higgins,13697,13697,343,548,12121,1118,46,9/3/2020,
Maule,12005,12005,266,424,10458,1158,32,9/3/2020,
Ñuble,4887,4887,82,128,4018,738,12,9/3/2020,
Biobío,18036,18036,222,391,14526,3037,90,9/3/2020,
Araucanía,5288,5288,96,230,4675,457,8,9/3/2020,
Los Ríos,1155,1155,15,36,1006,107,1,9/3/2020,
Los Lagos,6794,6794,70,141,5739,934,19,9/3/2020,15880
Aysén,124,124,1,5,98,25,1,9/3/2020,11421
Magallanes,3891,3891,43,80,2408,1324,16,9/3/2020,416445
Arica y Parinacota,6862,6862,114,165,5969,725,13,9/4/2020,
Tarapacá,10832,10832,207,259,10006,583,16,9/4/2020,
Antofagasta,18415,18415,450,610,16799,1095,52,9/4/2020,
Atacama,5843,5843,50,76,4933,824,6,9/4/2020,
Coquimbo,10303,10303,149,250,8594,1472,44,9/4/2020,
Valparaíso,23662,23662,728,1206,20329,2403,88,9/4/2020,
Santiago,275710,275710,8638,11382,259839,6661,486,9/4/2020,
O’Higgins,13797,13797,347,551,12200,1150,45,9/4/2020,
Maule,12179,12179,270,428,10554,1181,34,9/4/2020,
Ñuble,4976,4976,83,129,4057,747,14,9/4/2020,
Biobío,18335,18335,229,396,14765,3042,90,9/4/2020,
Araucanía,5349,5349,96,232,4737,455,8,9/4/2020,
Los Ríos,1166,1166,15,36,1014,126,1,9/4/2020,
Los Lagos,6861,6861,72,141,5822,900,20,9/4/2020,15941
Aysén,124,124,1,5,98,25,1,9/4/2020,11493
Magallanes,4000,4000,44,81,2497,1350,14,9/4/2020,418414
Arica y Parinacota,6912,6912,115,165,6052,695,13,9/5/2020,
Tarapacá,10873,10873,207,260,10055,570,16,9/5/2020,
Antofagasta,18499,18499,453,613,16880,1082,52,9/5/2020,
Atacama,5880,5880,51,77,5038,754,5,9/5/2020,
Coquimbo,10407,10407,152,253,8748,1403,47,9/5/2020,
Valparaíso,23873,23873,735,1213,20489,2438,88,9/5/2020,
Santiago,276282,276282,8671,11414,260448,6591,466,9/5/2020,
O’Higgins,13903,13903,349,552,12257,1191,48,9/5/2020,
Maule,12287,12287,272,432,10656,1251,34,9/5/2020,
Ñuble,5029,5029,84,130,4122,770,12,9/5/2020,
Biobío,18569,18569,232,398,14980,3123,85,9/5/2020,
Araucanía,5398,5398,96,235,4786,467,9,9/5/2020,
Los Ríos,1181,1181,15,36,1024,127,1,9/5/2020,
Los Lagos,6949,6949,72,146,5892,897,17,9/5/2020,16006
Aysén,132,132,1,5,100,23,1,9/5/2020,11550
Magallanes,4206,4206,45,83,2567,1388,14,9/5/2020,420380
Arica y Parinacota,6967,6967,117,169,6093,702,13,9/6/2020,
Tarapacá,10913,10913,210,260,10121,542,17,9/6/2020,
Antofagasta,18587,18587,456,618,16949,1094,53,9/6/2020,
Atacama,5930,5930,51,77,5105,724,5,9/6/2020,
Coquimbo,10492,10492,154,256,8943,1310,44,9/6/2020,
Valparaíso,24068,24068,741,1219,20677,2455,88,9/6/2020,
Santiago,276900,276900,8693,11437,260999,6590,462,9/6/2020,
O’Higgins,13986,13986,350,555,12328,1225,47,9/6/2020,
Maule,12420,12420,273,436,10752,1262,38,9/6/2020,
Ñuble,5123,5123,85,131,4160,784,14,9/6/2020,
Biobío,18859,18859,232,406,15261,3076,85,9/6/2020,
Araucanía,5443,5443,96,237,4810,492,10,9/6/2020,
Los Ríos,1197,1197,15,36,1041,125,1,9/6/2020,
Los Lagos,7089,7089,72,147,5990,887,17,9/6/2020,16067
Aysén,136,136,1,5,100,31,1,9/6/2020,11591
Magallanes,4345,4345,45,84,2682,1479,14,9/6/2020,422455
Arica y Parinacota,7030,7030,119,174,6171,677,14,9/7/2020,
Tarapacá,10934,10934,211,260,10174,528,17,9/7/2020,
Antofagasta,18672,18672,458,621,17081,1048,53,9/7/2020,
Atacama,5965,5965,51,77,5208,671,5,9/7/2020,
Coquimbo,10588,10588,159,260,9070,1263,48,9/7/2020,
Valparaíso,24207,24207,752,1228,20837,2479,98,9/7/2020,
Santiago,277374,277374,8719,11464,261481,6700,471,9/7/2020,
O’Higgins,14084,14084,352,558,12453,1181,47,9/7/2020,
Maule,12587,12587,275,436,10825,1320,35,9/7/2020,
Ñuble,5164,5164,86,134,4219,818,13,9/7/2020,
Biobío,19072,19072,240,409,15513,3106,83,9/7/2020,
Araucanía,5487,5487,96,238,4826,521,12,9/7/2020,
Los Ríos,1214,1214,15,36,1046,136,1,9/7/2020,
Los Lagos,7136,7136,72,147,6046,971,16,9/7/2020,16126
Aysén,136,136,1,5,101,34,1,9/7/2020,11651
Magallanes,4570,4570,45,85,2802,1498,16,9/7/2020,424220
Arica y Parinacota,7069,7069,119,174,6211,700,12,9/8/2020,
Tarapacá,10973,10973,211,261,10217,506,17,9/8/2020,
Antofagasta,18741,18741,460,625,17137,1075,52,9/8/2020,
Atacama,6016,6016,51,77,5297,617,5,9/8/2020,
Coquimbo,10641,10641,159,262,9168,1261,49,9/8/2020,
Valparaíso,24328,24328,754,1238,20948,2505,96,9/8/2020,
Santiago,277726,277726,8741,11490,261918,6715,468,9/8/2020,
O’Higgins,14186,14186,352,562,12529,1203,48,9/8/2020,
Maule,12657,12657,277,439,10894,1416,36,9/8/2020,
Ñuble,5199,5199,86,137,4258,820,11,9/8/2020,
Biobío,19225,19225,241,414,15661,3170,88,9/8/2020,
Araucanía,5524,5524,96,238,4866,525,10,9/8/2020,
Los Ríos,1225,1225,15,37,1050,149,1,9/8/2020,
Los Lagos,7169,7169,72,151,6085,979,19,9/8/2020,16190
Aysén,136,136,1,5,105,30,1,9/8/2020,11681
Magallanes,4672,4672,46,86,2897,1627,17,9/8/2020,425487
Arica y Parinacota,7101,7101,119,175,6256,694,11,9/9/2020,
Tarapacá,11021,11021,211,261,10254,508,17,9/9/2020,
Antofagasta,18792,18792,460,627,17223,1058,49,9/9/2020,
Atacama,6082,6082,51,77,5324,641,5,9/9/2020,
Coquimbo,10714,10714,159,264,9292,1190,49,9/9/2020,
Valparaíso,24438,24438,754,1250,21092,2482,93,9/9/2020,
Santiago,278241,278241,8761,11514,262256,6709,476,9/9/2020,
O’Higgins,14247,14247,352,567,12622,1212,48,9/9/2020,
Maule,12770,12770,277,444,10990,1390,38,9/9/2020,
Ñuble,5229,5229,86,139,4328,785,13,9/9/2020,
Biobío,19390,19390,241,418,15801,3183,91,9/9/2020,
Araucanía,5595,5595,96,240,4893,535,11,9/9/2020,
Los Ríos,1253,1253,15,37,1053,157,3,9/9/2020,
Los Lagos,7225,7225,72,152,6149,948,19,9/9/2020,16250
Aysén,136,136,1,5,109,26,1,9/9/2020,11701
Magallanes,4738,4738,46,87,2958,1668,18,9/9/2020,426972
Arica y Parinacota,7138,7138,123,179,6296,682,11,9/10/2020,
Tarapacá,11051,11051,213,264,10291,517,15,9/10/2020,
Antofagasta,18871,18871,466,629,17318,1008,49,9/10/2020,
Atacama,6110,6110,51,77,5362,669,5,9/10/2020,
Coquimbo,10792,10792,168,265,9383,1163,46,9/10/2020,
Valparaíso,24605,24605,766,1256,21260,2412,96,9/10/2020,
Santiago,278713,278713,8791,11552,262696,6754,478,9/10/2020,
O’Higgins,14334,14334,355,574,12688,1204,42,9/10/2020,
Maule,12949,12949,278,446,11074,1418,44,9/10/2020,
Ñuble,5272,5272,88,140,4380,761,11,9/10/2020,
Biobío,19635,19635,247,421,16130,3013,100,9/10/2020,
Araucanía,5667,5667,96,243,4907,592,12,9/10/2020,
Los Ríos,1275,1275,15,37,1064,174,3,9/10/2020,
Los Lagos,7262,7262,74,154,6196,955,20,9/10/2020,16323
Aysén,143,143,1,5,109,26,1,9/10/2020,11780
Magallanes,4797,4797,48,88,3101,1589,18,9/10/2020,428614
Arica y Parinacota,7187,7187,126,180,6356,656,11,9/11/2020,
Tarapacá,11091,11091,213,264,10326,512,15,9/11/2020,
Antofagasta,18934,18934,470,632,17387,1014,47,9/11/2020,
Atacama,6163,6163,52,78,5428,630,6,9/11/2020,
Coquimbo,10885,10885,172,267,9508,1112,44,9/11/2020,
Valparaíso,24788,24788,770,1259,21473,2362,99,9/11/2020,
Santiago,279129,279129,8818,11585,263222,6673,437,9/11/2020,
O’Higgins,14449,14449,359,577,12777,1198,48,9/11/2020,
Maule,13139,13139,283,447,11159,1507,45,9/11/2020,
Ñuble,5362,5362,92,143,4464,716,12,9/11/2020,
Biobío,19866,19866,255,428,16377,3003,96,9/11/2020,
Araucanía,5758,5758,97,245,4949,621,13,9/11/2020,
Los Ríos,1305,1305,15,37,1070,190,3,9/11/2020,
Los Lagos,7372,7372,76,155,6303,883,22,9/11/2020,16387
Aysén,143,143,1,5,113,29,1,9/11/2020,11849
Magallanes,4910,4910,50,92,3157,1590,19,9/11/2020,430481
Arica y Parinacota,7227,7227,128,180,6410,649,11,9/12/2020,
Tarapacá,11132,11132,213,265,10390,488,15,9/12/2020,
Antofagasta,18996,18996,473,635,17489,972,46,9/12/2020,
Atacama,6207,6207,52,79,5504,607,7,9/12/2020,
Coquimbo,11001,11001,175,269,9564,1146,44,9/12/2020,
Valparaíso,24986,24986,776,1266,21702,2310,100,9/12/2020,
Santiago,279672,279672,8838,11605,263761,6530,431,9/12/2020,
O’Higgins,14599,14599,362,581,12876,1211,48,9/12/2020,
Maule,13295,13295,286,449,11257,1596,46,9/12/2020,
Ñuble,5448,5448,92,147,4556,714,13,9/12/2020,
Biobío,20105,20105,258,433,16733,2875,95,9/12/2020,
Araucanía,5830,5830,98,245,4988,672,13,9/12/2020,
Los Ríos,1344,1344,15,37,1075,215,4,9/12/2020,
Los Lagos,7454,7454,77,158,6371,924,20,9/12/2020,16439
Aysén,144,144,1,5,122,20,1,9/12/2020,11894
Magallanes,5171,5171,50,92,3263,1597,14,9/12/2020,432611
Arica y Parinacota,7281,7281,131,182,6468,628,11,9/13/2020,
Tarapacá,11193,11193,214,266,10432,486,15,9/13/2020,
Antofagasta,19051,19051,473,638,17596,927,43,9/13/2020,
Atacama,6253,6253,53,81,5572,582,7,9/13/2020,
Coquimbo,11095,11095,177,277,9642,1182,43,9/13/2020,
Valparaíso,25182,25182,783,1274,21928,2275,100,9/13/2020,
Santiago,280152,280152,8863,11629,264377,6432,423,9/13/2020,
O’Higgins,14723,14723,366,585,12955,1278,52,9/13/2020,
Maule,13478,13478,287,453,11369,1639,47,9/13/2020,
Ñuble,5551,5551,94,148,4611,743,15,9/13/2020,
Biobío,20349,20349,262,438,16954,2889,96,9/13/2020,
Araucanía,5916,5916,99,245,5020,711,13,9/13/2020,
Los Ríos,1391,1391,15,37,1082,247,3,9/13/2020,
Los Lagos,7519,7519,78,159,6479,897,20,9/13/2020,16507
Aysén,154,154,1,5,122,21,2,9/13/2020,11948
Magallanes,5405,5405,52,97,3365,1754,16,9/13/2020,434693
Arica y Parinacota,7331,7331,133,183,6533,615,11,9/14/2020,
Tarapacá,11234,11234,215,266,10470,508,15,9/14/2020,
Antofagasta,19121,19121,478,641,17652,921,44,9/14/2020,
Atacama,6298,6298,53,82,5617,583,7,9/14/2020,
Coquimbo,11174,11174,178,281,9773,1144,40,9/14/2020,
Valparaíso,25373,25373,791,1285,22126,2265,98,9/14/2020,
Santiago,280615,280615,8893,11657,264828,6431,427,9/14/2020,
O’Higgins,14807,14807,369,591,13040,1314,53,9/14/2020,
Maule,13611,13611,288,459,11447,1743,46,9/14/2020,
Ñuble,5624,5624,97,148,4688,766,16,9/14/2020,
Biobío,20537,20537,265,445,17211,2873,92,9/14/2020,
Araucanía,5967,5967,100,247,5050,766,11,9/14/2020,
Los Ríos,1418,1418,15,37,1099,277,4,9/14/2020,
Los Lagos,7583,7583,81,163,6527,911,23,9/14/2020,16581
Aysén,167,167,1,5,123,30,2,9/14/2020,12012
Magallanes,5518,5518,55,98,3475,1875,17,9/14/2020,436378
Arica y Parinacota,7378,7378,133,186,6588,610,12,9/15/2020,
Tarapacá,11271,11271,215,266,10498,521,15,9/15/2020,
Antofagasta,19175,19175,478,644,17714,929,45,9/15/2020,
Atacama,6374,6374,53,82,5685,560,7,9/15/2020,
Coquimbo,11264,11264,178,283,9833,1163,42,9/15/2020,
Valparaíso,25524,25524,791,1292,22298,2284,98,9/15/2020,
Santiago,280938,280938,8914,11685,265232,6469,419,9/15/2020,
O’Higgins,14933,14933,369,592,13128,1310,53,9/15/2020,
Maule,13711,13711,290,462,11516,1805,40,9/15/2020,
Ñuble,5681,5681,97,150,4713,814,19,9/15/2020,
Biobío,20714,20714,268,447,17364,2905,97,9/15/2020,
Araucanía,6066,6066,101,251,5084,782,11,9/15/2020,
Los Ríos,1442,1442,15,37,1109,294,5,9/15/2020,
Los Lagos,7678,7678,81,164,6578,924,25,9/15/2020,16639
Aysén,175,175,1,5,123,43,2,9/15/2020,12039
Magallanes,5603,5603,55,100,3588,1875,15,9/15/2020,437927
Arica y Parinacota,7424,7424,133,187,6613,632,13,9/16/2020,
Tarapacá,11293,11293,215,267,10545,511,14,9/16/2020,
Antofagasta,19251,19251,478,645,17777,920,43,9/16/2020,
Atacama,6394,6394,53,83,5741,580,8,9/16/2020,
Coquimbo,11306,11306,178,285,9946,1140,42,9/16/2020,
Valparaíso,25616,25616,791,1296,22517,2216,95,9/16/2020,
Santiago,281280,281280,8932,11709,265680,6326,425,9/16/2020,
O’Higgins,15028,15028,369,597,13213,1351,54,9/16/2020,
Maule,13831,13831,290,467,11592,1829,41,9/16/2020,
Ñuble,5703,5703,97,153,4741,843,17,9/16/2020,
Biobío,20854,20854,268,449,17517,2929,89,9/16/2020,
Araucanía,6132,6132,101,254,5127,838,11,9/16/2020,
Los Ríos,1456,1456,15,38,1113,314,6,9/16/2020,
Los Lagos,7716,7716,81,166,6662,935,27,9/16/2020,16695
Aysén,178,178,1,5,123,51,1,9/16/2020,12057
Magallanes,5770,5770,55,101,3720,1828,12,9/16/2020,439232
Arica y Parinacota,7457,7457,134,190,6674,616,13,9/17/2020,
Tarapacá,11339,11339,218,267,10578,497,13,9/17/2020,
Antofagasta,19299,19299,483,646,17861,907,41,9/17/2020,
Atacama,6433,6433,55,86,5752,587,7,9/17/2020,
Coquimbo,11367,11367,186,292,10029,1091,39,9/17/2020,
Valparaíso,25740,25740,805,1303,22655,2156,94,9/17/2020,
Santiago,281734,281734,8946,11719,266193,6141,431,9/17/2020,
O’Higgins,15153,15153,375,601,13322,1331,55,9/17/2020,
Maule,14015,14015,295,471,11710,1826,39,9/17/2020,
Ñuble,5766,5766,103,158,4784,816,15,9/17/2020,
Biobío,21119,21119,279,452,17757,2818,89,9/17/2020,
Araucanía,6194,6194,101,254,5187,844,11,9/17/2020,
Los Ríos,1474,1474,15,39,1140,301,6,9/17/2020,
Los Lagos,7816,7816,84,167,6710,922,29,9/17/2020,16747
Aysén,188,188,1,5,123,54,1,9/17/2020,12141
Magallanes,6000,6000,61,104,3830,1879,12,9/17/2020,441094
Arica y Parinacota,7498,7498,135,190,6727,595,13,9/18/2020,
Tarapacá,11381,11381,218,267,10614,507,11,9/18/2020,
Antofagasta,19343,19343,487,646,17928,884,37,9/18/2020,
Atacama,6468,6468,55,88,5788,590,8,9/18/2020,
Coquimbo,11443,11443,189,296,10114,1064,39,9/18/2020,
Valparaíso,25940,25940,814,1309,22848,2078,94,9/18/2020,
Santiago,282119,282119,8974,11748,266737,6023,434,9/18/2020,
O’Higgins,15270,15270,380,607,13417,1356,54,9/18/2020,
Maule,14174,14174,296,474,11883,1836,39,9/18/2020,
Ñuble,5828,5828,104,159,4872,790,15,9/18/2020,
Biobío,21355,21355,283,457,18052,2784,96,9/18/2020,
Araucanía,6266,6266,101,257,5248,845,12,9/18/2020,
Los Ríos,1491,1491,15,39,1151,308,6,9/18/2020,
Los Lagos,7887,7887,84,168,6777,955,32,9/18/2020,16808
Aysén,202,202,1,5,123,64,1,9/18/2020,12198
Magallanes,6108,6108,62,105,3938,2000,11,9/18/2020,442773
Arica y Parinacota,7561,7561,138,190,6774,586,14,9/19/2020,
Tarapacá,11401,11401,218,270,10655,508,11,9/19/2020,
Antofagasta,19391,19391,489,646,18010,844,36,9/19/2020,
Atacama,6552,6552,56,90,5824,588,7,9/19/2020,
Coquimbo,11497,11497,192,297,10215,1036,41,9/19/2020,
Valparaíso,26095,26095,823,1316,23050,2067,95,9/19/2020,
Santiago,282535,282535,8998,11776,267285,5836,425,9/19/2020,
O’Higgins,15386,15386,383,611,13520,1367,55,9/19/2020,
Maule,14317,14317,297,475,11990,1887,36,9/19/2020,
Ñuble,5881,5881,105,161,4924,799,17,9/19/2020,
Biobío,21564,21564,286,465,18283,2786,99,9/19/2020,
Araucanía,6358,6358,103,257,5295,868,11,9/19/2020,
Los Ríos,1500,1500,15,40,1166,310,2,9/19/2020,
Los Lagos,8086,8086,85,170,6864,938,34,9/19/2020,16871
Aysén,223,223,1,5,131,70,1,9/19/2020,12253
Magallanes,6273,6273,64,109,4142,1902,10,9/19/2020,444620
Arica y Parinacota,7614,7614,138,192,6829,594,13,9/20/2020,
Tarapacá,11435,11435,219,271,10694,488,11,9/20/2020,
Antofagasta,19428,19428,489,648,18098,804,40,9/20/2020,
Atacama,6585,6585,59,90,5871,622,5,9/20/2020,
Coquimbo,11530,11530,194,301,10298,1005,37,9/20/2020,
Valparaíso,26211,26211,826,1320,23242,2027,97,9/20/2020,
Santiago,282989,282989,9008,11797,267893,5634,421,9/20/2020,
O’Higgins,15492,15492,384,616,13602,1400,56,9/20/2020,
Maule,14436,14436,301,479,12119,1897,36,9/20/2020,
Ñuble,5958,5958,106,162,5017,758,17,9/20/2020,
Biobío,21717,21717,288,472,18571,2705,105,9/20/2020,
Araucanía,6416,6416,104,260,5339,915,12,9/20/2020,
Los Ríos,1514,1514,16,40,1181,303,2,9/20/2020,
Los Lagos,8187,8187,87,173,7002,997,35,9/20/2020,16929
Aysén,232,232,1,5,135,87,2,9/20/2020,12285
Magallanes,6476,6476,65,110,4280,1928,12,9/20/2020,446220
Arica y Parinacota,7627,7627,138,194,6892,584,16,9/21/2020,
Tarapacá,11469,11469,219,273,10715,501,11,9/21/2020,
Antofagasta,19456,19456,489,648,18183,756,42,9/21/2020,
Atacama,6643,6643,59,91,5906,620,6,9/21/2020,
Coquimbo,11558,11558,194,302,10394,942,35,9/21/2020,
Valparaíso,26278,26278,826,1327,23381,2004,93,9/21/2020,
Santiago,283189,283189,9020,11824,268355,5614,430,9/21/2020,
O’Higgins,15595,15595,384,620,13700,1408,58,9/21/2020,
Maule,14525,14525,301,482,12286,1849,40,9/21/2020,
Ñuble,5990,5990,106,163,5058,794,18,9/21/2020,
Biobío,21827,21827,288,472,18784,2645,102,9/21/2020,
Araucanía,6514,6514,104,261,5383,929,13,9/21/2020,
Los Ríos,1554,1554,16,40,1198,300,2,9/21/2020,
Los Lagos,8224,8224,87,178,7049,1051,35,9/21/2020,16987
Aysén,242,242,1,5,135,96,2,9/21/2020,12297
Magallanes,6724,6724,65,114,4505,1906,12,9/21/2020,447415
Arica y Parinacota,7659,7659,138,194,6931,558,16,9/22/2020,
Tarapacá,11497,11497,219,273,10754,496,11,9/22/2020,
Antofagasta,19505,19505,489,649,18252,715,44,9/22/2020,
Atacama,6663,6663,59,91,5957,627,6,9/22/2020,
Coquimbo,11577,11577,194,302,10447,917,33,9/22/2020,
Valparaíso,26331,26331,826,1332,23502,1950,94,9/22/2020,
Santiago,283412,283412,9041,11853,268686,5462,428,9/22/2020,
O’Higgins,15646,15646,384,623,13802,1409,59,9/22/2020,
Maule,14631,14631,301,483,12356,1868,42,9/22/2020,
Ñuble,6016,6016,106,164,5093,791,17,9/22/2020,
Biobío,21973,21973,290,478,18935,2602,104,9/22/2020,
Araucanía,6601,6601,104,261,5420,990,13,9/22/2020,
Los Ríos,1566,1566,16,41,1209,329,2,9/22/2020,
Los Lagos,8278,8278,87,181,7082,1055,34,9/22/2020,17040
Aysén,253,253,1,5,135,106,2,9/22/2020,12320
Magallanes,6861,6861,65,118,4607,2052,13,9/22/2020,448469
Arica y Parinacota,7704,7704,138,194,6963,558,15,9/23/2020,
Tarapacá,11512,11512,219,273,10802,476,11,9/23/2020,
Antofagasta,19549,19549,489,650,18303,713,42,9/23/2020,
Atacama,6721,6721,59,91,6023,581,6,9/23/2020,
Coquimbo,11600,11600,194,305,10520,863,32,9/23/2020,
Valparaíso,26430,26430,826,1339,23612,1893,94,9/23/2020,
Santiago,283748,283748,9064,11881,269178,5170,423,9/23/2020,
O’Higgins,15747,15747,384,626,13863,1399,51,9/23/2020,
Maule,14780,14780,301,486,12469,1861,44,9/23/2020,
Ñuble,6038,6038,107,164,5122,787,19,9/23/2020,
Biobío,22137,22137,290,488,19100,2583,106,9/23/2020,
Araucanía,6698,6698,104,265,5491,1006,13,9/23/2020,
Los Ríos,1591,1591,16,41,1237,313,1,9/23/2020,
Los Lagos,8335,8335,87,181,7138,1053,34,9/23/2020,17102
Aysén,269,269,1,5,135,117,1,9/23/2020,12344
Magallanes,6990,6990,65,121,4673,2123,15,9/23/2020,449849
Arica y Parinacota,7748,7748,142,194,6996,566,18,9/24/2020,
Tarapacá,11531,11531,223,275,10828,461,12,9/24/2020,
Antofagasta,19616,19616,490,652,18381,678,42,9/24/2020,
Atacama,6744,6744,63,93,6047,611,9,9/24/2020,
Coquimbo,11640,11640,202,308,10590,808,33,9/24/2020,
Valparaíso,26579,26579,838,1346,23767,1825,97,9/24/2020,
Santiago,284147,284147,9096,11906,269618,5034,411,9/24/2020,
O’Higgins,15861,15861,400,631,13934,1413,54,9/24/2020,
Maule,14928,14928,309,492,12640,1831,38,9/24/2020,
Ñuble,6080,6080,112,165,5160,766,16,9/24/2020,
Biobío,22410,22410,306,493,19329,2502,104,9/24/2020,
Araucanía,6753,6753,108,270,5559,1031,11,9/24/2020,
Los Ríos,1634,1634,17,42,1258,316,1,9/24/2020,
Los Lagos,8434,8434,91,182,7171,1073,31,9/24/2020,17168
Aysén,287,287,1,5,142,126,2,9/24/2020,12468
Magallanes,7188,7188,70,122,4727,2193,11,9/24/2020,451580
Arica y Parinacota,7818,7818,145,198,7042,561,19,9/25/2020,
Tarapacá,11572,11572,225,275,10866,440,12,9/25/2020,
Antofagasta,19683,19683,490,652,18444,682,39,9/25/2020,
